slNo,lat,lng,temper,cloud,speed,hum,city
492,19.75,96.13,76.1,100,3.4,91,Nay Pyi Taw
493,11.5,42.5,93.2,1,6.93,52,Djibouti
494,12.13,-86.25,86.0,75,4.7,70,Managua
495,13.51,2.11,87.8,100,4.7,48,Niamey
496,41.33,19.82,77.0,0,3.36,61,Tirana
497,27.72,85.32,71.6,40,2.24,94,Kathmandu
498,47.91,106.88,33.8,0,2.24,86,Ulaanbaatar
499,-1.95,30.06,75.09,40,8.05,53,Kigali
500,42.87,74.59,53.6,0,4.47,62,Bishkek
501,59.91,10.75,56.32,99,1.01,82,Oslo
502,4.36,18.55,77.0,40,3.36,78,Bangui
503,8.48,-13.23,77.59,100,10.65,91,Freetown
504,33.71,73.13,80.4,0,5.75,88,Islamabad
505,6.37,2.42,78.8,40,10.29,78,Cotonou
506,17.97,102.6,76.42,93,1.95,90,Vientiane
507,57.0,24.08,57.2,20,6.93,71,Riga
508,18.09,-15.98,87.8,0,18.34,66,Nouakchott
509,23.61,58.59,86.0,12,3.36,66,Muscat
510,37.95,58.38,77.0,0,6.93,25,Ashgabat
511,45.81,15.98,71.73,0,4.99,64,Zagreb
512,43.85,18.36,73.4,0,3.36,49,Sarajevo
513,47.01,28.86,69.8,0,4.7,35,Chisinau
514,-13.97,33.79,68.99,0,1.61,44,Lilongwe
515,15.33,38.93,65.98,35,3.69,64,Asmara
516,24.47,54.37,92.17,28,6.93,70,Abu Dhabi
517,-20.16,57.5,70.2,40,11.41,83,Port Louis
518,0.39,9.45,78.8,20,9.17,83,Libreville
519,26.22,50.58,93.2,0,1.83,52,Manama
520,54.69,25.28,58.01,90,13.87,67,Vilnius
521,42.0,21.43,80.6,20,10.29,36,Skopje
522,-29.12,26.21,68.0,20,4.7,22,Bloemfontein
523,48.15,17.11,68.83,22,3.36,60,Bratislava
524,11.86,-15.6,87.8,20,9.17,66,Bissau
525,59.44,24.75,54.5,40,9.17,87,Tallinn
526,-41.29,174.78,53.58,67,8.05,66,Wellington
527,35.9,14.51,74.71,20,8.05,73,Valletta
528,-29.32,27.48,58.89,83,5.44,34,Maseru
529,51.18,71.45,62.6,82,6.71,45,Nur-Sultan
530,-3.38,29.36,78.85,23,4.72,48,Bujumbura
531,-35.28,149.13,42.12,61,5.82,93,Canberra
532,28.61,77.23,87.44,40,2.8,79,New Delhi
533,46.05,14.51,68.54,20,2.24,77,Ljubljana
534,6.5,2.6,78.8,40,10.29,78,Porto-Novo
535,4.94,114.95,77.0,75,5.82,100,Bandar Seri Begawan
536,10.67,-61.52,83.84,75,6.93,66,Port of Spain
537,-9.44,147.18,71.6,20,5.82,83,Port Moresby
538,46.95,7.45,69.04,0,3.36,73,Bern
539,-22.56,17.08,66.2,0,12.53,17,Windhoek
540,5.41,100.34,78.4,20,3.36,88,Georgetown
541,5.87,-55.17,91.0,16,8.99,70,Paramaribo
542,-8.56,125.57,75.58,0,4.07,49,Dili
543,40.75,-73.58,74.34,40,14.99,64,Nassau
544,-19.03,-65.26,70.79,66,9.6,30,Sucre
545,35.17,33.37,80.29,20,8.05,74,Nicosia
546,-6.17,35.74,75.2,0,17.22,47,Dodoma
547,6.93,79.85,82.4,40,5.82,83,Colombo
548,-24.65,25.91,71.6,0,6.93,32,Gaborone
549,6.82,-5.28,69.8,75,4.7,73,Yamoussoukro
550,13.1,-59.62,87.8,40,11.41,70,Bridgetown
551,-18.14,178.44,69.8,90,8.05,88,Suva
552,64.14,-21.9,45.72,90,14.99,75,Reykjavik
553,3.75,8.78,78.8,75,9.17,100,Malabo
554,12.11,-68.93,91.4,20,13.87,66,Willemstad
555,42.44,19.26,79.45,0,9.17,28,Podgorica
556,-11.7,43.26,76.3,5,3.38,77,Moroni
557,6.9,79.91,82.4,40,5.82,83,Sri Jayewardenepura Kotte
558,14.92,-23.51,80.28,62,11.16,80,Praia
559,4.17,73.51,81.55,100,9.46,79,Male
560,4.85,31.58,70.81,68,2.91,94,Juba
561,50.0,5.5,65.66,0,1.57,58,Luxembourg
562,27.47,89.64,58.75,64,1.1,77,Thimphu
563,-26.32,31.13,69.94,0,12.75,34,Mbabane
564,0.34,6.73,80.6,75,9.17,74,Sao Tome
565,-9.43,159.95,73.4,20,4.7,94,Honiara
566,12.52,-70.03,87.8,40,14.99,74,Oranjestad
567,-13.83,-171.77,75.09,75,22.28,100,Apia
568,42.5,1.49,72.07,0,1.66,39,Andorra la Vella
569,13.16,-61.22,87.8,75,2.24,74,Kingstown
570,-17.73,168.32,73.74,100,18.45,85,Port-Vila
571,13.45,-16.58,84.2,40,5.82,79,Banjul
572,14.0,-61.01,83.97,40,6.93,88,Castries
573,43.73,7.42,78.71,0,3.36,54,Monaco
574,47.14,9.52,67.35,0,2.82,76,Vaduz
575,47.56,-52.71,61.83,90,8.05,48,Saint John's
576,12.06,-61.75,89.6,20,11.41,75,Saint George's
577,22.29,114.16,81.28,40,9.17,79,Victoria
578,43.93,12.42,73.87,0,3.36,69,San Marino
579,1.42,172.98,82.4,20,9.17,74,Tarawa
580,7.09,171.38,84.2,75,10.29,79,Majuro
581,15.3,-61.39,87.8,20,8.05,70,Roseau
582,17.29,-62.73,86.99,20,11.41,74,Basseterre
583,17.25,-88.77,89.31,75,2.24,66,Belmopan
584,-14.28,-170.7,77.0,90,20.8,88,Pago Pago
585,-26.47,31.2,66.2,0,12.75,34,Lobamba
586,-8.52,179.19,78.8,90,17.22,94,Funafuti
587,6.92,158.16,75.2,75,11.9,100,Palikir
588,51.07,-114.1,54.7,90,6.93,58,Capitol Hill
589,33.39,44.41,93.2,0,9.17,18,Al Quds
590,18.03,-63.05,87.66,20,10.29,66,Philipsburg
591,-3.5,29.95,66.78,19,2.82,50,Gitega
592,42.67,21.17,70.66,0,8.05,52,Pristina
593,12.78,45.04,88.99,46,0.96,70,Aden
594,-17.39,-66.16,80.6,20,4.7,21,Cochabamba
595,26.46,111.6,69.37,99,4.27,85,Yongzhou
596,46.56,131.42,54.57,100,1.59,93,Baoshan
597,58.02,56.29,55.4,26,15.66,71,Perm'
598,31.32,48.67,91.4,10,2.24,27,Ahvaz
599,26.29,73.03,89.67,0,5.88,38,Jodhpur
600,22.5,-100.5,71.6,75,3.36,40,San Luis Potosi
601,46.48,30.73,67.1,0,6.98,48,Odesa
602,38.47,106.27,59.77,11,5.88,71,Yinchuan
603,30.75,120.75,75.27,21,1.59,1,Jiaxing
604,25.28,110.29,75.2,40,4.23,88,Guilin
605,36.87,42.99,83.77,0,4.7,14,Dahuk
606,48.72,44.5,57.11,0,6.71,44,Volgograd
607,26.19,91.75,84.2,75,2.17,100,Guwahati
608,47.7,128.9,51.44,100,1.25,85,Yichun
609,37.86,113.56,63.32,100,0.54,81,Yangquan
610,-5.79,-35.21,82.4,40,21.92,58,Natal
611,30.73,76.79,86.0,20,3.36,100,Chandigarh
612,26.22,78.18,85.91,61,3.27,49,Gwalior
613,34.7,137.73,79.5,0,12.01,62,Hamamatsu
614,34.64,50.88,74.61,0,3.56,27,Qom
615,45.3,130.97,51.22,100,2.91,92,Jixi
616,20.97,-89.62,94.64,75,9.17,49,Merida
617,29.89,117.28,66.87,100,0.09,92,Xin'an
618,21.0,-99.92,71.6,90,9.17,56,Queretaro
619,27.62,113.85,68.7,100,2.19,85,Pingxiang
620,-7.12,-34.86,82.4,40,17.22,61,Joao Pessoa
621,3.03,101.45,80.31,20,1.74,88,Klang
622,41.11,121.14,62.06,100,1.25,86,Jinzhou
623,35.47,-97.52,79.38,75,10.29,65,Oklahoma City
624,40.45,15.27,80.01,0,5.01,50,Salerno
625,8.48,76.92,78.8,75,2.24,94,Thiruvananthapuram
626,11.25,75.77,75.2,75,3.36,94,Calicut
627,8.13,4.27,71.64,67,2.3,93,Ogbomoso
628,6.11,125.17,77.86,100,0.87,78,General Santos
629,16.47,107.6,82.4,20,2.24,78,Hue
630,10.67,122.95,78.75,70,3.69,84,Bacolod
631,32.03,120.87,72.3,100,4.7,99,Nantong
632,23.03,113.13,82.0,98,4.47,88,Foshan
633,38.94,125.66,61.65,10,4.07,94,Songnam
634,41.17,-73.2,73.78,90,11.41,69,Bridgeport
635,44.0,7.25,78.85,0,3.36,54,Nice
636,42.89,-78.88,71.65,75,18.34,73,Buffalo
637,36.19,44.01,89.6,0,3.36,13,Erbil
638,56.01,92.79,39.2,44,2.24,100,Krasnoyarsk
639,-8.01,-34.86,82.4,40,13.87,61,Olinda
640,51.22,4.4,68.13,87,2.55,64,Antwerp
641,38.17,32.5,71.6,20,4.7,53,Konya
642,-6.59,106.79,79.05,98,4.07,82,Bogor
643,41.77,-72.77,73.49,90,10.29,53,Hartford
644,33.97,116.79,67.28,100,3.91,91,Huaibei
645,27.8,114.93,68.85,100,1.97,86,Xinyu
646,-5.09,-42.8,96.8,86,6.93,25,Teresina
647,26.21,127.68,81.19,75,5.82,78,Naha
648,37.66,126.83,62.64,0,1.12,100,Goyang
649,28.77,104.62,67.98,100,1.97,93,Yibin
650,5.11,7.37,78.8,75,3.36,94,Aba
651,11.85,13.16,76.5,5,3.91,70,Maiduguri
652,36.92,34.88,80.6,0,3.36,74,Tarsus
653,32.94,117.36,67.95,81,4.14,91,Bengbu
654,-32.89,-68.83,65.5,0,7.72,24,Mendoza
655,15.35,75.17,69.28,100,13.94,92,Hubli
656,-36.83,-73.05,60.8,0,10.29,51,Concepcion
657,11.11,7.72,74.26,100,2.51,77,Zaria
658,10.4,-75.51,87.8,40,10.29,70,Cartagena
659,12.31,76.65,67.82,100,8.84,93,Mysore
660,32.65,-115.47,91.83,90,2.39,15,Mexicali
661,43.61,122.27,56.84,26,3.29,93,Tongliao
662,-4.05,39.66,75.36,0,10.96,84,Mombasa
663,54.97,-1.61,62.87,20,12.75,67,Newcastle upon Tyne
664,-29.68,-51.13,71.6,20,8.05,83,Novo Hamburgo
665,-12.07,-77.15,62.6,90,8.05,77,Callao
666,43.26,-2.93,81.28,0,5.82,57,Bilbao
667,1.47,103.76,74.46,75,1.12,94,Johor Bahru
668,21.23,81.63,78.85,65,4.74,83,Raipur
669,30.77,111.32,64.99,100,2.53,84,Xiaoxita
670,32.73,-97.32,83.55,75,10.29,65,Fort Worth
671,11.65,78.17,73.65,100,3.29,89,Salem
672,21.85,111.97,78.15,97,5.01,89,Yangjiang
673,31.63,-8.01,91.4,75,9.17,29,Marrakech
674,40.13,124.39,59.32,0,4.29,91,Dandong
675,30.53,47.79,96.8,0,4.7,15,Al Basrah
676,21.88,-102.3,75.2,75,2.24,47,Aguascalientes
677,32.22,-110.93,92.98,20,9.17,22,Tucson
678,34.66,133.94,65.55,0,6.49,81,Okayama
679,37.5,126.78,62.62,0,1.12,100,Bucheon
680,30.95,118.76,67.84,100,1.45,91,Xuanzhou
681,-5.43,105.26,73.9,100,4.41,91,Bandar Lampung
682,35.43,119.46,66.7,100,3.44,89,Rizhao
683,37.82,13.58,70.63,100,3.0,83,Palermo
684,22.22,-97.85,87.8,75,4.7,66,Tampico
685,35.24,113.23,70.81,82,2.28,69,Jiaozuo
686,-0.95,100.35,77.23,97,3.87,73,Padang
687,31.33,75.58,80.47,0,3.09,57,Jalandhar
688,32.21,119.43,72.0,100,4.61,90,Zhenjiang
689,-33.04,-71.63,69.01,0,13.87,43,Valparaiso
690,33.74,113.3,69.24,2,1.1,78,Pingdingshan
691,27.69,106.91,61.3,100,3.27,97,Zunyi
692,26.25,105.93,64.8,100,4.76,99,Anshun
693,43.6,1.44,83.43,0,11.41,35,Toulouse
694,31.76,-106.49,80.22,90,9.17,26,El Paso
695,20.23,85.83,84.2,20,4.7,89,Bhubaneshwar
696,51.67,39.17,64.4,100,4.47,36,Voronezh
697,51.57,46.03,62.01,0,8.57,32,Saratov
698,37.68,112.73,66.2,40,4.47,72,Yuci
699,33.39,120.13,65.25,85,1.12,90,Yancheng
700,18.92,-99.25,77.0,75,4.7,73,Cuernavaca
701,36.09,111.52,72.39,100,5.5,58,Linfen
702,21.31,-157.86,78.03,40,3.36,65,Honolulu
703,5.52,5.75,76.59,100,4.18,89,Warri
704,47.56,7.57,69.84,0,3.36,72,Basel
705,-26.82,-65.22,80.6,0,6.93,34,San Miguel de Tucuman
706,34.31,47.06,80.6,0,4.7,10,Kermanshah
707,40.64,22.94,79.43,20,3.36,41,Thessaloniki
708,41.26,-95.94,76.89,20,1.43,50,Omaha
709,25.18,75.83,83.97,1,5.46,55,Kota
710,41.55,-8.42,73.99,100,4.0,54,Braga
711,25.43,78.58,84.85,31,4.34,57,Jhansi
712,29.15,113.1,66.18,100,8.43,95,Rongjiawan
713,52.95,-1.15,68.43,0,9.17,68,Nottingham
714,30.42,-9.6,77.0,100,11.41,65,Agadir
715,5.4,100.36,78.4,20,3.36,88,Butterworth
716,28.35,79.42,82.47,14,3.29,68,Bareilly
717,9.92,8.9,65.03,45,3.74,94,Jos
718,24.19,102.82,61.81,100,2.1,95,Xingyi
719,10.32,123.89,78.8,90,4.7,94,Cebu City
720,-16.4,-71.53,71.6,0,12.75,18,Arequipa
721,53.41,-2.98,66.85,0,5.82,64,Liverpool
722,31.34,118.38,71.6,99,4.47,100,Wuhu
723,39.51,116.69,72.75,100,1.01,79,Langfang
724,24.37,88.6,81.59,100,7.14,85,Rajshahi
725,27.32,103.72,57.43,100,4.92,93,Zhaotong
726,24.8,-107.39,91.11,75,5.82,59,Culiacan
727,39.33,-0.83,78.82,100,1.01,66,Valencia
728,41.24,119.4,57.54,54,2.84,85,Lingyuan
729,-15.6,-56.1,105.8,0,9.17,3,Cuiaba
730,13.77,109.23,78.75,98,5.06,86,Quy Nhon
731,-7.98,112.63,66.7,100,1.72,79,Malang
732,27.88,78.08,84.6,5,4.29,63,Aligarh
733,44.84,-0.58,82.99,20,8.05,28,Bordeaux
734,26.2,-98.23,93.88,20,10.29,41,McAllen
735,0.53,101.45,77.0,20,1.61,100,Pekanbaru
736,35.69,-0.64,78.8,40,17.22,65,Oran
737,40.66,122.23,61.63,0,4.52,89,Yingkou
738,19.3,73.07,84.2,75,10.29,79,Bhiwandi
739,41.27,123.17,55.4,0,2.24,100,Liaoyang
740,28.5,-106.0,69.91,90,16.11,52,Chihuahua
741,32.73,74.87,86.0,5,1.12,79,Jammu
742,2.2,102.24,78.4,40,1.12,88,Melaka
743,47.82,35.18,65.08,0,6.71,29,Zaporizhzhya
744,28.83,78.78,81.99,19,1.86,69,Moradabad
745,36.77,30.72,78.8,20,3.36,83,Antalya
746,14.8,42.95,89.37,100,2.98,70,Al Hudaydah
747,-20.44,-54.65,98.6,0,14.99,12,Campo Grande
748,30.01,120.57,72.66,100,2.24,88,Shaoxing
749,47.7,128.9,51.44,100,1.25,85,Yichun
750,12.87,74.88,77.0,75,3.44,88,Mangalore
751,51.27,7.18,70.29,89,1.52,59,Wuppertal
752,36.64,127.49,60.8,0,1.12,100,Cheongju
753,6.91,122.07,75.2,90,6.93,100,Zamboanga City
754,39.92,127.54,59.0,0,3.13,89,Hamhung
755,32.9,115.82,68.63,100,3.53,88,Fuyang
756,8.5,4.55,73.02,86,3.02,88,Ilorin
757,49.23,7.0,67.44,20,3.36,52,Saarbrucken
758,42.02,121.66,61.63,94,1.43,81,Fuxin
759,32.65,110.78,68.13,100,1.32,83,Shiyan
760,30.2,67.01,70.39,0,1.07,24,Quetta
761,-8.12,-79.03,66.06,51,11.14,70,Trujillo
762,-5.9,22.42,79.63,0,3.09,43,Kananga
763,40.92,39.83,78.8,75,4.7,83,Trabzon
764,35.5,112.83,63.97,0,2.55,81,Jincheng
765,35.08,-106.65,77.54,40,4.7,23,Albuquerque
766,51.75,19.47,61.02,72,1.12,87,Lodz
767,50.08,19.92,67.73,27,1.12,72,Krakow
768,25.42,-101.0,72.21,40,8.05,56,Saltillo
769,-23.18,-45.89,93.2,0,5.82,15,Sao Jose dos Campos
770,39.83,127.62,60.91,1,3.89,88,Hungnam
771,14.78,44.03,65.26,73,1.63,76,Ta`izz
772,-29.62,30.39,79.66,1,4.63,27,Pietermaritzburg
773,35.78,-5.81,78.8,97,19.46,61,Tangier
774,24.8,120.97,79.21,4,1.99,87,Hsinchu
775,30.17,119.22,67.39,100,0.63,87,Changhua
776,16.7,74.22,70.14,100,5.17,95,Kolhapur
777,41.0,71.67,64.4,0,4.7,48,Namangan
778,50.63,5.57,66.87,70,4.7,53,Liege
779,8.35,-62.65,93.94,48,3.13,46,Ciudad Guayana
780,33.52,-86.8,86.97,40,10.29,58,Birmingham
781,47.4,130.37,53.11,100,4.36,95,Hegang
782,10.21,123.76,78.8,90,4.7,94,Naga City
783,54.35,18.65,61.63,75,6.93,59,Gdansk
784,37.32,126.82,63.05,1,5.7,93,Ansan
785,49.45,11.07,67.24,100,2.24,68,Nuremberg
786,7.85,3.93,71.94,52,3.11,96,Oyo
787,20.93,77.75,79.25,100,2.19,86,Amravati
788,-8.65,115.22,78.8,20,6.93,83,Denpasar
789,13.06,5.24,81.81,100,12.15,70,Sokoto
790,21.48,109.1,82.56,41,8.99,78,Beihai
791,53.08,8.81,66.9,56,5.82,68,Bremen
792,35.56,45.44,84.85,0,11.41,13,As Sulaymaniyah
793,52.37,9.73,66.13,100,1.12,72,Hannover
794,7.88,-72.51,89.6,40,12.75,46,Cucuta
795,39.18,-84.53,80.73,40,5.82,61,Hamilton
796,-3.35,37.33,77.0,20,9.17,44,Moshi
797,24.8,113.58,72.61,84,2.04,89,Shaoguan
798,32.79,130.74,65.68,100,1.01,85,Kumamoto
799,39.76,-84.19,80.15,75,8.05,50,Dayton
800,34.6,119.16,65.41,100,1.97,90,Xinpu
801,16.86,-99.89,86.0,40,6.93,74,Acapulco de Juarez
802,31.0,65.75,77.0,1,3.36,12,Kandahar
803,30.32,78.03,75.56,0,3.71,76,Dehra Dun
804,43.15,-77.62,70.3,90,13.87,83,Rochester
805,35.82,127.15,62.56,1,2.24,100,Jeonju
806,39.65,66.96,69.8,0,9.17,40,Samarkand
807,23.7,113.03,81.55,100,4.47,88,Qingyuan
808,27.17,-82.33,76.8,75,11.41,100,Sarasota
809,35.21,111.74,64.54,46,1.95,80,Changzhi
810,-8.18,-35.0,82.4,40,13.87,61,Jaboatao
811,34.98,138.38,69.01,6,3.29,96,Shizuoka
812,-20.15,28.58,67.39,95,1.77,31,Bulawayo
813,10.92,-74.76,80.6,75,11.41,78,Soledad
814,36.67,-119.83,74.53,90,3.36,49,Fresno
815,33.98,-5.53,82.4,40,9.17,54,Meknes
816,-34.92,-57.95,68.0,0,4.0,61,La Plata
817,20.55,74.53,74.43,100,10.02,91,Malegaon
818,6.44,7.49,73.81,100,5.73,93,Enugu
819,30.2,115.08,68.97,100,5.17,95,Huangshi
820,-10.91,-37.07,78.8,20,10.29,74,Aracaju
821,40.61,-75.49,75.74,75,13.87,61,Allentown
822,50.73,7.1,70.03,69,1.12,72,Bonn
823,15.5,-88.03,89.6,61,4.29,55,San Pedro Sula
824,14.43,79.97,75.49,100,6.87,92,Nellore
825,37.5,15.09,73.0,40,5.82,88,Catania
826,29.45,75.68,83.79,27,4.32,49,Gorakhpur
827,4.58,101.08,77.0,40,3.36,94,Ipoh
828,36.1,-95.9,80.6,1,11.41,45,Tulsa
829,36.57,139.88,69.8,75,4.7,94,Utsunomiya
830,35.7,115.01,69.48,100,4.14,80,Puyang Chengguanzhen
831,31.25,43.83,94.32,0,10.27,11,An Najaf
832,-25.53,-49.21,88.75,2,10.29,27,Sao Jose dos Pinhais
833,-23.66,-46.54,91.45,0,4.7,19,Santo Andre
834,50.35,18.93,63.95,43,2.24,82,Bytom
835,-4.78,11.86,77.0,40,6.93,78,Pointe-Noire
836,30.6,32.27,77.58,0,9.4,82,Ismailia
837,37.98,-122.03,70.3,90,12.75,68,Concord
838,13.92,75.57,69.17,100,6.62,94,Shimoga
839,10.95,106.82,77.0,75,2.24,94,Bien Hoa
840,25.6,103.8,62.38,100,3.44,92,Xiping
841,47.92,33.35,69.4,0,6.71,21,Kryvyy Rih
842,32.5,35.83,78.8,0,6.93,36,Irbid
843,11.1,77.35,73.4,75,6.93,94,Tiruppur
844,40.78,72.34,69.01,0,18.01,89,Andijon
845,45.0,40.0,71.6,0,8.95,56,Krasnodar
846,41.66,-0.88,84.25,61,6.93,20,Zaragoza
847,44.41,8.96,81.55,0,9.17,48,Genoa
848,37.92,40.22,78.8,0,3.36,24,Diyarbakir
849,19.7,-101.18,75.2,75,8.05,47,Morelia
850,52.0,5.25,66.33,34,1.88,78,Utrecht
851,-5.04,18.82,83.21,0,2.44,46,Kikwit
852,25.36,49.57,95.0,95,3.36,16,Al Hufuf
853,-7.78,110.36,70.97,98,1.16,91,Yogyakarta
854,51.1,17.03,67.14,100,1.12,77,Wroclaw
855,49.88,-97.15,57.78,40,14.99,51,Winnipeg
856,56.85,53.23,53.01,100,1.99,80,Izhevsk
857,26.56,-81.95,75.92,90,4.7,100,Cape Coral
858,37.22,-93.3,75.15,1,8.05,56,Springfield
859,46.81,-71.21,61.07,90,3.36,87,Quebec
860,52.41,16.93,62.96,70,2.24,67,Poznan
861,38.83,-104.82,75.76,20,10.29,23,Colorado Springs
862,31.26,32.28,82.4,0,9.17,69,Port Said
863,32.99,70.6,90.19,0,1.57,28,Bannu
864,51.54,0.71,68.11,0,9.17,68,Southend-on-Sea
865,51.05,13.74,65.73,96,3.36,64,Dresden
866,50.08,8.25,71.8,100,0.78,46,Wiesbaden
867,32.78,-79.93,85.69,1,8.05,79,Charleston
868,40.22,116.22,72.45,100,4.0,77,Changping
869,-0.89,119.87,75.78,100,0.72,82,Palu
870,32.49,119.91,72.0,64,4.29,90,Taizhou
871,37.06,114.49,67.77,55,1.01,71,Xingtai
872,41.25,36.33,75.2,75,6.93,73,Samsun
873,25.7,32.64,93.2,0,3.36,26,Luxor
874,15.87,74.5,68.22,100,8.23,95,Belgaum
875,-0.03,109.33,73.96,96,1.07,91,Pontianak
876,36.37,6.61,68.0,75,5.82,82,Constantine
877,-3.32,114.59,75.2,100,1.12,94,Banjarmasin
878,42.96,-85.67,66.18,90,10.29,72,Grand Rapids
879,35.47,44.39,92.44,0,12.75,11,Kirkuk
880,16.85,74.56,71.71,100,7.07,91,Sangli
881,41.39,2.16,77.59,0,2.24,61,Barcelona
882,33.6,-117.67,77.18,0,7.99,47,Mission Viejo
883,26.56,31.69,91.4,0,4.7,19,Suhaj
884,31.04,31.38,72.59,0,6.26,93,Al Mansurah
885,-29.92,-51.18,71.6,20,8.05,83,Canoas
886,53.36,83.76,51.8,87,6.71,77,Barnaul
887,29.5,60.86,73.4,0,11.41,20,Zahedan
888,34.43,70.45,87.33,0,2.3,42,Jalalabad
889,42.6,-73.97,73.65,40,10.18,61,Albany
890,-6.77,-79.84,71.6,17,14.99,60,Chiclayo
891,29.07,-110.97,95.92,5,5.82,34,Hermosillo
892,19.95,79.3,79.29,100,1.03,88,Chanda
893,32.48,44.44,96.93,0,13.02,10,Al Hillah
894,32.48,44.44,96.93,0,13.02,10,Al Hillah
895,37.28,49.58,73.4,20,1.7,94,Rasht
896,36.65,138.18,66.13,95,1.01,99,Nagano
897,18.67,105.67,79.5,100,2.64,87,Vinh
898,7.15,3.35,82.4,20,4.7,69,Abeokuta
899,38.74,35.5,75.2,40,4.56,38,Kayseri
900,-0.5,117.15,73.2,100,2.17,96,Samarinda
901,26.45,74.63,81.63,0,3.2,44,Ajmer
902,51.52,7.45,67.5,17,1.12,60,Dortmund
903,43.11,131.87,53.6,75,8.95,93,Vladivostok
904,52.3,104.3,42.8,90,20.13,100,Irkutsk
905,35.96,-83.92,87.17,40,6.93,66,Knoxville
906,-15.79,35.01,68.92,1,10.94,55,Blantyre
907,30.45,-91.15,92.66,5,1.01,64,Baton Rouge
908,30.51,117.05,71.38,100,0.83,84,Anqing
909,20.46,85.88,84.2,20,4.7,89,Cuttack
910,35.66,139.32,68.0,90,4.7,100,Hachioji
911,48.48,135.09,55.4,100,6.71,82,Khabarovsk
912,19.33,-96.67,89.8,75,4.7,59,Veracruz
913,0.52,25.2,70.72,48,0.65,95,Kisangani
914,30.28,57.08,66.2,0,9.17,17,Kerman
915,37.55,45.08,64.4,0,6.93,48,Orumiyeh
916,28.02,73.3,95.16,87,4.43,24,Bikaner
917,14.83,-91.52,69.91,96,4.21,49,Quetzaltenango
918,35.37,-119.02,86.63,1,3.36,25,Bakersfield
919,41.22,-111.97,77.14,1,8.16,13,Ogden
920,44.3,86.03,60.12,0,3.4,35,Shihezi
921,1.55,110.33,75.11,40,3.36,100,Kuching
922,39.32,112.42,55.94,66,2.01,86,Shuozhou
923,37.9,139.02,69.91,75,3.36,88,Niigata
924,4.81,-75.7,75.72,40,4.7,65,Pereira
925,22.2,113.55,84.2,20,6.93,83,Macau
926,41.31,-72.93,73.87,75,13.87,69,New Haven
927,7.69,-5.02,71.6,75,4.7,94,Bouake
928,34.0,-81.03,88.9,40,3.36,55,Columbia
929,41.08,-81.52,77.77,40,9.17,61,Akron
930,3.6,98.49,73.42,100,1.99,85,Binjai
931,-18.92,-48.28,90.32,0,10.54,13,Uberlandia
932,-23.5,-47.46,91.0,0,4.0,24,Sorocaba
933,30.95,117.78,69.28,100,1.16,91,Wusong
934,37.5,122.11,68.7,23,7.83,80,Weihai
935,-38.0,-57.56,55.6,100,11.41,41,Mar del Plata
936,20.02,-75.82,87.8,40,8.05,66,Santiago de Cuba
937,43.16,124.37,56.37,8,1.59,91,Siping
938,31.56,130.56,69.01,100,3.0,94,Kagoshima
939,-7.56,110.83,73.31,55,10.69,83,Surakarta
940,42.98,47.5,68.0,40,2.24,77,Makhachkala
941,21.77,72.15,81.59,100,10.02,82,Bhavnagar
942,5.03,7.93,74.25,100,4.68,94,Uyo
943,41.83,-71.17,73.83,20,11.41,50,Bristol
944,29.4,71.68,93.51,0,7.07,27,Bahawalpur
945,34.26,-6.58,73.4,40,5.82,83,Kenitra
946,-21.18,-47.81,95.0,0,14.99,14,Ribeirao Preto
947,36.59,136.63,69.35,75,9.17,88,Kanazawa
948,51.77,55.1,46.4,0,4.47,70,Orenburg
949,36.72,-4.42,78.6,80,3.36,54,Malaga
950,17.42,121.44,75.38,19,1.9,87,Tabuk
951,10.22,-64.62,86.76,2,3.98,69,Puerto La Cruz
952,29.73,115.98,71.71,100,2.15,82,Jiujiang
953,29.17,75.72,85.23,6,5.61,47,Hisar
954,39.45,75.98,69.8,0,8.95,43,Kashgar
955,-25.96,32.46,71.53,0,14.99,78,Matola
956,22.08,82.15,78.94,95,4.07,80,Bilaspur
957,32.08,72.67,86.4,0,5.59,40,Sargodha
958,51.34,12.38,69.12,76,2.24,56,Leipzig
959,21.17,-86.85,89.31,75,6.93,66,Cancun
960,32.4,119.44,72.0,87,5.17,90,Yangzhou
961,53.76,87.11,46.71,0,2.24,73,Novokuznetsk
962,35.51,35.78,82.4,1,4.7,65,Latakia
963,25.88,-97.5,88.84,1,10.29,62,Heroica Matamoros
964,35.0,135.87,69.98,22,4.23,79,Otsu
965,58.5,82.5,48.87,100,6.11,86,Tomsk
966,33.84,132.77,71.01,22,5.01,77,Matsuyama
967,49.44,1.1,68.31,0,6.93,63,Rouen
968,22.58,113.08,77.54,96,1.99,98,Jiangmen
969,17.05,-96.72,77.0,75,5.82,53,Oaxaca
970,-19.84,34.84,71.29,75,8.05,83,Beira
971,16.3,80.45,76.91,100,7.47,93,Guntur
972,32.88,13.19,79.61,0,9.28,68,Tripoli
973,34.8,48.51,59.52,4,4.5,47,Hamadan
974,38.32,116.87,65.71,100,5.21,83,Cangzhou
975,5.97,116.07,77.0,20,4.94,94,Kota Kinabalu
976,-28.0,153.43,56.89,0,3.36,93,Gold Coast
977,41.12,126.18,54.46,0,2.17,85,Ji'an
978,-23.31,-51.16,96.8,96,9.17,16,Londrina
979,55.67,36.67,57.94,100,15.66,67,Ryazan'
